"","ID","Article","Sent"
"77",77,"https://www.thehairpin.com/2010/10/kehas-idiotic-new-song-infuriatingly-catchy/",""
"78",78,"https://www.thehairpin.com/2010/10/ken-doll-to-get-fierce-new-look-thrilling-new-tv-show/",""
"79",79,"https://www.thehairpin.com/2010/10/kid-writes-funny-thing/",""
"80",80,"https://www.thehairpin.com/2010/10/kids-sure-to-steer-clear-of-revolting-alcohol-product-doctors-deem-dangerous/",""
"81",81,"https://www.thehairpin.com/2010/10/kings-of-leon-punched-in-face-by-fame/",""
"82",82,"https://www.thehairpin.com/2010/10/letters-to-the-editors-of-womens-magazines-3/",""
"83",83,"https://www.thehairpin.com/2010/10/like-drawing-fat-from-a-soda-can/",""
"84",84,"https://www.thehairpin.com/2010/10/like-sugar-pills-but-less-sweet/",""
"85",85,"https://www.thehairpin.com/2010/10/man-finds-new-way-to-carve-pumpkin/",""
"86",86,"https://www.thehairpin.com/2010/10/man-waterboards-girlfriend/",""
"87",87,"https://www.thehairpin.com/2010/10/margaret-atwood-draws-comics-for-twitter-fans/",""
"88",88,"https://www.thehairpin.com/2010/10/maybe-shes-born-with-it/",""
"89",89,"https://www.thehairpin.com/2010/10/men-disposable/",""
"90",90,"https://www.thehairpin.com/2010/10/men-with-sisters-less-sexy-than-men-without/",""
"91",91,"https://www.thehairpin.com/2010/10/moon-slightly-damp/",""
"92",92,"https://www.thehairpin.com/2010/10/mr-and-mrs-montana/",""
"93",93,"https://www.thehairpin.com/2010/10/my-7-favorite-quotes-from-this-strange-interview-about-male-self-esteem/",""
"94",94,"https://www.thehairpin.com/2010/10/my-quiet-mostly-disgusting-adventures-with-natural-deodorant/",""
"95",95,"https://www.thehairpin.com/2010/10/myspace-finally-looks-in-mirror-screams/",""
"96",96,"https://www.thehairpin.com/2010/10/mysterious-fashion-blog-brings-poetry-to-tumblr/",""
"97",97,"https://www.thehairpin.com/2010/10/never-liked-the-arctic-anyway/",""
"98",98,"https://www.thehairpin.com/2010/10/new-music-marnie-stern-sky-larkin-shakira-and-the-xx/",""
"99",99,"https://www.thehairpin.com/2010/10/new-w-creative-director-already-gone/",""
"100",100,"https://www.thehairpin.com/2010/10/new-york-city-subway-mad-old-formerly-run-on-fans/",""
"101",101,"https://www.thehairpin.com/2010/10/nicki-minajs-right-thru-me-video/",""
"102",102,"https://www.thehairpin.com/2010/10/obama-would-also-like-you-to-know-it-gets-better/",""
"103",103,"https://www.thehairpin.com/2010/10/obvious-thing-remains-obvious/",""
"104",104,"https://www.thehairpin.com/2010/10/old-story-about-frightening-doll-disappointingly-picture-free/",""
"105",105,"https://www.thehairpin.com/2010/10/oprah-to-ban-the-word-bitch-from-new-enterprise/",""
"106",106,"https://www.thehairpin.com/2010/10/ouija-the-movie/",""
"107",107,"https://www.thehairpin.com/2010/10/our-child-king-and-queen-can-also-dougie/",""
"108",108,"https://www.thehairpin.com/2010/10/parrot-whips-its-hair-back-and-forth/",""
"109",109,"https://www.thehairpin.com/2010/10/paulina-porizkova-on-beauty-and-aging/",""
"110",110,"https://www.thehairpin.com/2010/10/pistachio-sized-rat-totally-worth-85-medical-bill/",""
"111",111,"https://www.thehairpin.com/2010/10/portrait-of-a-lady-in-a-recession/",""
"112",112,"https://www.thehairpin.com/2010/10/privileged-tower-dwelling-woman-is-privileged/",""
"113",113,"https://www.thehairpin.com/2010/10/rapper-pees-his-pants/",""
"114",114,"https://www.thehairpin.com/2010/10/redheads-are-everywhere/",""
"115",115,"https://www.thehairpin.com/2010/10/reproductive-surgeon-advises-women-in-their-20s-to-freeze-their-ovaries/",""
"116",116,"https://www.thehairpin.com/2010/10/rip-walkman-1979-2010/",""
"117",117,"https://www.thehairpin.com/2010/10/robot-woman-almost-perfect/",""
"118",118,"https://www.thehairpin.com/2010/10/robyns-indestructible-video/",""
"119",119,"https://www.thehairpin.com/2010/10/roger-sterlings-book-actually-coming-out/",""
"120",120,"https://www.thehairpin.com/2010/10/rolling-stones-shortlist-of-band-names-included-thing-it/",""
"121",121,"https://www.thehairpin.com/2010/10/scientists-discover-fact-about-popular-color/",""
"122",122,"https://www.thehairpin.com/2010/10/searching-for-a-poorly-named-band-on-itunes/",""
"123",123,"https://www.thehairpin.com/2010/10/sexy-halloween-costumes-are-terrible-yes-or-no/",""
"124",124,"https://www.thehairpin.com/2010/10/shape-magazine-apologizes-for-leann-rimes-cover/",""
"125",125,"https://www.thehairpin.com/2010/10/shark-bites-camera/",""
"126",126,"https://www.thehairpin.com/2010/10/shoes-inspired-by-alexander-mcqueen-housewifery/",""
"127",127,"https://www.thehairpin.com/2010/10/silicon-alley-women-encouraged-to-remind-men-of-their-existence/",""
"128",128,"https://www.thehairpin.com/2010/10/spanish-prostitutes-forced-to-wear-reflective-vests/",""
"129",129,"https://www.thehairpin.com/2010/10/spousal-and-child-abuse-perfectly-legal-in-uae/",""
"130",130,"https://www.thehairpin.com/2010/10/states-promoting-abstinence-full-of-babies/",""
"131",131,"https://www.thehairpin.com/2010/10/statues-penis-beloved-by-many/",""
"132",132,"https://www.thehairpin.com/2010/10/stench-in-abercrombie-and-fitch-stores-may-be-evil/",""
"133",133,"https://www.thehairpin.com/2010/10/store-has-spoken-with-your-husband-and-has-wonderful-news/",""
"134",134,"https://www.thehairpin.com/2010/10/texas-and-oklahoma-terrorized-by-massive-raincloud-in-shape-of-penis/",""
"135",135,"https://www.thehairpin.com/2010/10/the-2-million-bra/",""
"136",136,"https://www.thehairpin.com/2010/10/the-deal-or-lack-of-deal-with-annie-leibovitz/",""
"137",137,"https://www.thehairpin.com/2010/10/the-more-you-sit-the-faster-you-die/",""
"138",138,"https://www.thehairpin.com/2010/10/the-revolution-will-not-be-liked/",""
"139",139,"https://www.thehairpin.com/2010/10/things-organized-neatly-the-blog/",""
"140",140,"https://www.thehairpin.com/2010/10/this-weeks-issue-of-goop/",""
"141",141,"https://www.thehairpin.com/2010/10/three-drinks-all-it-takes-for-women-to-stop-caring-for-others/",""
"142",142,"https://www.thehairpin.com/2010/10/today-in-literal-cat-burglaries/",""
"143",143,"https://www.thehairpin.com/2010/10/toilet-bowl-teeth-no-longer-desirable/",""
"144",144,"https://www.thehairpin.com/2010/10/tribal-mentor-kelly-cutrone-on-hand-jobs-placentae/",""
"145",145,"https://www.thehairpin.com/2010/10/tribune-ceo-randy-michaels-will-be-going-away-soon/",""
"146",146,"https://www.thehairpin.com/2010/10/tv-graveyards-and-other-displays-of-passe-gadgets/",""
"147",147,"https://www.thehairpin.com/2010/10/very-cold-isolated-place-to-get-ubiquitous-donut-store/",""
"148",148,"https://www.thehairpin.com/2010/10/vintage-posture-manual-asks-do-these-walkers-resemble-you/",""
"149",149,"https://www.thehairpin.com/2010/10/virtual-weight-loss-tool-useful-for-online-dating/",""
"150",150,"https://www.thehairpin.com/2010/10/was-paul-the-octopus-truly-paul/",""
"151",151,"https://www.thehairpin.com/2010/10/welcome-to-the-hairpin/",""
"152",152,"https://www.thehairpin.com/2010/10/what-are-we-saving-daylight-for-or-from/",""
"153",153,"https://www.thehairpin.com/2010/10/what-junk-can-you-leave-at-a-dudes/",""
"154",154,"https://www.thehairpin.com/2010/10/what-to-expect-when-youre-expecting-to-become-a-movie/",""
"155",155,"https://www.thehairpin.com/2010/10/white-women-enjoy-money-whiteness/",""
"156",156,"https://www.thehairpin.com/2010/10/why-do-people-do-this/",""
"157",157,"https://www.thehairpin.com/2010/10/wine-website-lists-stupid-wine-words/",""
"158",158,"https://www.thehairpin.com/2010/10/woman-crams-remarkable-amount-of-idiocy-into-single-blog-post/",""
"159",159,"https://www.thehairpin.com/2010/10/woman-from-moveon-org-stomped-on-at-rand-paul-debate/",""
"160",160,"https://www.thehairpin.com/2010/10/woman-goes-horseback-riding-with-own-digestive-system/",""
"161",161,"https://www.thehairpin.com/2010/10/woman-solves-riddle-of-how-to-interest-children-in-murder-victims/",""
"162",162,"https://www.thehairpin.com/2010/10/woman-with-purse-emerges-from-ocean-to-offer-dating-tips/",""
"163",163,"https://www.thehairpin.com/2010/10/you-do-realize-youre-playing-a-game-with-a-broom-cant-fly/",""
"164",164,"https://www.thehairpin.com/2010/10/you-may-want-to-resist-the-springtime-inclination-to-make-babies/",""
"165",165,"https://www.thehairpin.com/2010/10/young-man-wishes-other-men-werent-alone-so-much/",""
"166",166,"https://www.thehairpin.com/2010/10/young-woman-helps-dog-understand-avatar/",""
"167",167,"https://www.thehairpin.com/2010/11/11-ridiculous-things-to-do-with-your-boobs/",""
"168",168,"https://www.thehairpin.com/2010/11/15-tips-for-women-who-never-leave-the-house/",""
"169",169,"https://www.thehairpin.com/2010/11/2-new-tracks-from-jj/",""
"170",170,"https://www.thehairpin.com/2010/11/20535/",""
"171",171,"https://www.thehairpin.com/2010/11/5-things-to-do-if-youve-got-wine-but-no-corkscrew/",""
"172",172,"https://www.thehairpin.com/2010/11/a-15000-word-25-year-old-conversation-with-steve-jobs/",""
"173",173,"https://www.thehairpin.com/2010/11/a-psychedelic-map-of-new-yorkers-calls-to-311/",""
"174",174,"https://www.thehairpin.com/2010/11/a-sausage-wrapped-in-a-pancake-wrapped-in-a-quadruple-bypass/",""
"175",175,"https://www.thehairpin.com/2010/11/a-swipe-with-lemon-huh/",""
"176",176,"https://www.thehairpin.com/2010/11/ahmadinejads-advice-to-young-women/",""
"177",177,"https://www.thehairpin.com/2010/11/all-about-corsets/",""
"178",178,"https://www.thehairpin.com/2010/11/amazon-pulls-the-plug-on-the-pedophiles-guide-to-love-and-pleasure/",""
"179",179,"https://www.thehairpin.com/2010/11/amy-winehouse-is-back/",""
"180",180,"https://www.thehairpin.com/2010/11/an-open-letter-to-tavi-gevinson-and-jane-pratt/",""
"181",181,"https://www.thehairpin.com/2010/11/and-its-not-youre-tron-ing-me-on/",""
"182",182,"https://www.thehairpin.com/2010/11/and-the-bad-sex-in-fiction-prize-goes-to/",""
"183",183,"https://www.thehairpin.com/2010/11/anderson-cooper-as-the-bunny/",""
"184",184,"https://www.thehairpin.com/2010/11/are-you-ready-for-some-fun-women-in-their-30s-list-their-biggest-regrets/",""
"185",185,"https://www.thehairpin.com/2010/11/argentinian-lady-politician-slaps-colleague-in-face/",""
"186",186,"https://www.thehairpin.com/2010/11/article-on-kate-middleton-is-creepy/",""
"187",187,"https://www.thehairpin.com/2010/11/ask-a-dude-2/",""
"188",188,"https://www.thehairpin.com/2010/11/ask-a-dude/",""
"189",189,"https://www.thehairpin.com/2010/11/ask-twin-nurses/",""
"190",190,"https://www.thehairpin.com/2010/11/astrologists-have-something-to-say-about-the-holidays/",""
"191",191,"https://www.thehairpin.com/2010/11/bad-dates-hall-of-fame/",""
"192",192,"https://www.thehairpin.com/2010/11/barbara-bush-please-finish-that-sentence-about-your-fetus-in-the-jar/",""
"193",193,"https://www.thehairpin.com/2010/11/bathtub-caulking-found-to-make-bad-butt-implants/",""
"194",194,"https://www.thehairpin.com/2010/11/battleship-is-a-movie-also-a-drinking-game/",""
"195",195,"https://www.thehairpin.com/2010/11/bbc-suggested-presenter-get-botox-spray-paint-hair/",""
"196",196,"https://www.thehairpin.com/2010/11/big-companies-being-big-companies/",""
"197",197,"https://www.thehairpin.com/2010/11/birch-please/",""
"198",198,"https://www.thehairpin.com/2010/11/bird-does-unspeakably-disgusting-thing/",""
"199",199,"https://www.thehairpin.com/2010/11/birds-envelop-plane-in-cloud-of-terror/",""
"200",200,"https://www.thehairpin.com/2010/11/birth-or-not-dot-com-a-hoax/",""
"201",201,"https://www.thehairpin.com/2010/11/blue-valentines-hot-poster/",""
"202",202,"https://www.thehairpin.com/2010/11/boutiques-com-makes-not-buying-things-so-easy/",""
"203",203,"https://www.thehairpin.com/2010/11/break-the-ice-by-talking-about-area-codes/",""
"204",204,"https://www.thehairpin.com/2010/11/bridalplasty-gets-a-teaser/",""
"205",205,"https://www.thehairpin.com/2010/11/britney-spears-perfume-ruins-date/",""
"206",206,"https://www.thehairpin.com/2010/11/brooklyn-v-manhattan-round-3829416/",""
"207",207,"https://www.thehairpin.com/2010/11/brown-paper-packages-tied-up-with-string/",""
"208",208,"https://www.thehairpin.com/2010/11/but-also-maybe-do-take-up-crack-for-relaxation/",""
"209",209,"https://www.thehairpin.com/2010/11/buying-crap-to-fit-in/",""
"210",210,"https://www.thehairpin.com/2010/11/cathie-black-speaks-in-gangster-like-manner/",""
"211",211,"https://www.thehairpin.com/2010/11/celebratory-hat-decal-looks-like-penis/",""
"212",212,"https://www.thehairpin.com/2010/11/charitable-website-preys-on-nerds-weakness/",""
"213",213,"https://www.thehairpin.com/2010/11/cher-has-a-new-single/",""
"214",214,"https://www.thehairpin.com/2010/11/childrens-letters-to-michelle-obama/",""
"215",215,"https://www.thehairpin.com/2010/11/choo-choo-bedbugs-caught-on-tape-on-the-train/",""
"216",216,"https://www.thehairpin.com/2010/11/christopher-columbus-slow/",""
"217",217,"https://www.thehairpin.com/2010/11/come-on/",""
"218",218,"https://www.thehairpin.com/2010/11/common-problem-strikes-again/",""
"219",219,"https://www.thehairpin.com/2010/11/computers-how-do-they-work/",""
"220",220,"https://www.thehairpin.com/2010/11/concert-reviews-not-dead/",""
"221",221,"https://www.thehairpin.com/2010/11/conversations-with-lady-squatters/",""
"222",222,"https://www.thehairpin.com/2010/11/cool-internet-map-of-america/",""
"223",223,"https://www.thehairpin.com/2010/11/cool-kids-text-alllll-the-time/",""
"224",224,"https://www.thehairpin.com/2010/11/cool-mom-lowers-child-off-balcony-to-retrieve-piece-of-cloth/",""
"225",225,"https://www.thehairpin.com/2010/11/corona/",""
"226",226,"https://www.thehairpin.com/2010/11/courageous-young-women-not-so-hot-at-hurdles/",""
"227",227,"https://www.thehairpin.com/2010/11/courtney-love-the-glamorous/",""
"228",228,"https://www.thehairpin.com/2010/11/crime-story-is-perfect/",""
"229",229,"https://www.thehairpin.com/2010/11/cry-pretty/",""
"230",230,"https://www.thehairpin.com/2010/11/d-h-lawrences-many-ways-of-saying-sex/",""
"231",231,"https://www.thehairpin.com/2010/11/dallas-cowboys-cheerleader-auditions-are-so-fun/",""
"232",232,"https://www.thehairpin.com/2010/11/deciding-to-get-divorced-while-admiring-your-day-old-child/",""
"233",233,"https://www.thehairpin.com/2010/11/diagnose-stds-with-your-cell-phone/",""
"234",234,"https://www.thehairpin.com/2010/11/dickman/",""
"235",235,"https://www.thehairpin.com/2010/11/disconnect-with-the-help-of-a-hanky/",""
"236",236,"https://www.thehairpin.com/2010/11/do-vacuum-your-cat/",""
"237",237,"https://www.thehairpin.com/2010/11/do-you-know-what-mia-means/",""
"238",238,"https://www.thehairpin.com/2010/11/dogs-last-longer-than-facelifts-its-true/",""
"239",239,"https://www.thehairpin.com/2010/11/dolls-on-german-ebay-tell-sad-story/",""
"240",240,"https://www.thehairpin.com/2010/11/dont-be-that-guy-but-who-exactly-is-that-guy/",""
"241",241,"https://www.thehairpin.com/2010/11/dont-be-the-last-person-online-to-read-the-alcohol-worse-than-heroin-story/",""
"242",242,"https://www.thehairpin.com/2010/11/download-girl-talks-latest-album-for-free/",""
"243",243,"https://www.thehairpin.com/2010/11/drink-every-time-you-hate-school/",""
"244",244,"https://www.thehairpin.com/2010/11/drunk-woman-makes-two-mistakes/",""
"245",245,"https://www.thehairpin.com/2010/11/enter-title-here/",""
"246",246,"https://www.thehairpin.com/2010/11/everyone-is-daydreaming-everyone-is-miserable/",""
"247",247,"https://www.thehairpin.com/2010/11/everyone-needs-to-relax-about-the-new-airport-security-measures/",""
"248",248,"https://www.thehairpin.com/2010/11/exceedingly-calm-woman-wins-black-friday-race-against-self/",""
"249",249,"https://www.thehairpin.com/2010/11/exercise-useless-after-all/",""
"250",250,"https://www.thehairpin.com/2010/11/famous-butted-kim-kardashian-now-shilling-for-toilet-paper/",""
"251",251,"https://www.thehairpin.com/2010/11/famous-logos-drawn-from-memory/",""
"252",252,"https://www.thehairpin.com/2010/11/famous-women-at-a-birthday-party/",""
"253",253,"https://www.thehairpin.com/2010/11/farter-punished-for-farting/",""
"254",254,"https://www.thehairpin.com/2010/11/fashion-designer-mourns-era-of-tall-dramatic-ladies/",""
"255",255,"https://www.thehairpin.com/2010/11/fashion-school-totally-on-top-of-the-bedbug-problem/",""
"256",256,"https://www.thehairpin.com/2010/11/finally-how-cats-drink/",""
"257",257,"https://www.thehairpin.com/2010/11/find-your-thing-and-hurry/",""
"258",258,"https://www.thehairpin.com/2010/11/flying-ghost-terrorizes-local-children/",""
"259",259,"https://www.thehairpin.com/2010/11/fmk-hugh-laurie-rahm-emanuel-anthony-bourdain/",""
"260",260,"https://www.thehairpin.com/2010/11/fmk-james-gandolfini-steve-buscemi-michael-imperioli/",""
"261",261,"https://www.thehairpin.com/2010/11/folgers-ad-surprisingly-incest-y/",""
"262",262,"https://www.thehairpin.com/2010/11/folk-singer-accidents/",""
"263",263,"https://www.thehairpin.com/2010/11/foreskin-for-the-face/",""
"264",264,"https://www.thehairpin.com/2010/11/four-loko-flies-too-close-to-the-sun/",""
"265",265,"https://www.thehairpin.com/2010/11/fox-news-anchors-when-they-think/",""
"266",266,"https://www.thehairpin.com/2010/11/freaky-horse-bike-released-decades-too-late/",""
"267",267,"https://www.thehairpin.com/2010/11/fruit-ad-casts-new-light-on-granny-smith-apples-nsfw/",""
"268",268,"https://www.thehairpin.com/2010/11/fun-with-stress/",""
"269",269,"https://www.thehairpin.com/2010/11/garfield-the-cat-makes-the-news/",""
"270",270,"https://www.thehairpin.com/2010/11/gay-back-in-the-day/",""
"271",271,"https://www.thehairpin.com/2010/11/get-a-boyfriend-lure-him-with-breadcrumbs-keep-him-in-a-box/",""
"272",272,"https://www.thehairpin.com/2010/11/ghost-riding-gone-wrong/",""
"273",273,"https://www.thehairpin.com/2010/11/girls-make-themselves-seem-crazy-sexy-stupid-online/",""
"274",274,"https://www.thehairpin.com/2010/11/gloria-steinem-explains-how-mama-grizzlies-actually-roll/",""
"275",275,"https://www.thehairpin.com/2010/11/grand-centrals-stupid-ceiling/",""
"276",276,"https://www.thehairpin.com/2010/11/gwyneth-paltrows-live-country-strong-performance/",""
"277",277,"https://www.thehairpin.com/2010/11/hah/",""
"278",278,"https://www.thehairpin.com/2010/11/hair-relaxing-now-with-gas-masks/",""
"279",279,"https://www.thehairpin.com/2010/11/hand-drawn-erotic-photo-hunt/",""
"280",280,"https://www.thehairpin.com/2010/11/happy-thanksgiving-2/",""
"281",281,"https://www.thehairpin.com/2010/11/have-you-heard-about-this-cowboys-lap-dance-girl/",""
"282",282,"https://www.thehairpin.com/2010/11/have-you-seen-shaqs-halloween-costume/",""
"283",283,"https://www.thehairpin.com/2010/11/henry-rollins-vs-the-hipsters-the-script/",""
"284",284,"https://www.thehairpin.com/2010/11/here-comes-breakup-season/",""
"285",285,"https://www.thehairpin.com/2010/11/hilary-swank-makes-awkward-five-point-turn-in-career/",""
"286",286,"https://www.thehairpin.com/2010/11/hockey-hall-of-fame-gets-some-ladies/",""
"287",287,"https://www.thehairpin.com/2010/11/hollister-employee-asked-to-remove-remembrance-day-pin/",""
"288",288,"https://www.thehairpin.com/2010/11/horoscopes-stairway-to-the-stars/",""
"289",289,"https://www.thehairpin.com/2010/11/horse-led-to-believe-its-talented/",""
"290",290,"https://www.thehairpin.com/2010/11/how-angry-birds-became-so-very-dear-to-my-heart/",""
"291",291,"https://www.thehairpin.com/2010/11/how-literally-anyone-can-become-a-victorias-secret-model/",""
"292",292,"https://www.thehairpin.com/2010/11/how-to-find-a-bathroom-when-there-are-no-public-bathrooms/",""
"293",293,"https://www.thehairpin.com/2010/11/how-to-lose-10-pounds-using-wine-and-anxiety/",""
"294",294,"https://www.thehairpin.com/2010/11/how-to-never-get-invited-anywhere-ever-again/",""
"295",295,"https://www.thehairpin.com/2010/11/how-to-tell-hes-not-the-one/",""
"296",296,"https://www.thehairpin.com/2010/11/hows-that-novel-coming/",""
"297",297,"https://www.thehairpin.com/2010/11/huggable-human-ape-doll-expected-to-sell-fast/",""
"298",298,"https://www.thehairpin.com/2010/11/i-didnt-know-other-people-didnt-know-i-wasnt-pregnant/",""
"299",299,"https://www.thehairpin.com/2010/11/iamamiwhoami-really-dragging-this-thing-out/",""
"300",300,"https://www.thehairpin.com/2010/11/id-literally-take-a-bullet-for-any-member-of-the-cast/",""
"301",301,"https://www.thehairpin.com/2010/11/if-you-liked-that-other-breakup-infographic-youll-probably-like-this-one-too/",""
"302",302,"https://www.thehairpin.com/2010/11/im-more-atari/",""
"303",303,"https://www.thehairpin.com/2010/11/important-man-unfazed-by-competition/",""
"304",304,"https://www.thehairpin.com/2010/11/improve-your-sex-life-with-action-hope/",""
"305",305,"https://www.thehairpin.com/2010/11/in-20-years-chocolate-will-be-like-caviar/",""
"306",306,"https://www.thehairpin.com/2010/11/in-defense-of-prunes/",""
