"","X.1","X","ID","Article","Sent"
"53",53,53,53,"https://www.thehairpin.com/2010/10/expressive-doll-a-treat-to-watch/",NA
"54",54,54,54,"https://www.thehairpin.com/2010/10/follow-up-controversial-beverage-four-loko-causes-naked-man-to-crap-on-neighbors-rug/",NA
"55",55,55,55,"https://www.thehairpin.com/2010/10/for-your-weekend-playlist/",NA
"56",56,56,56,"https://www.thehairpin.com/2010/10/four-year-old-to-be-held-accountable-for-bike-assault/",NA
"57",57,57,57,"https://www.thehairpin.com/2010/10/fun-new-birth-control-cream-fast-approaching/",NA
"58",58,58,58,"https://www.thehairpin.com/2010/10/gaping-hole-prevents-airplane-from-doing-its-thing/",NA
"59",59,59,59,"https://www.thehairpin.com/2010/10/german-hipsters-about-five-years-behind/",NA
"60",60,60,60,"https://www.thehairpin.com/2010/10/get-rich-quick/",NA
"61",61,61,61,"https://www.thehairpin.com/2010/10/girl-famous-for-having-hiccups-charged-with-murder/",NA
"62",62,62,62,"https://www.thehairpin.com/2010/10/glenn-danzig-speaks-out-on-those-cat-litter-pictures/",NA
"63",63,63,63,"https://www.thehairpin.com/2010/10/google-employees-can-now-add-servants-to-list-of-benefits/",NA
"64",64,64,64,"https://www.thehairpin.com/2010/10/gubernatorial-candidate-kristin-davis-so-much-more-than-former-madam/",NA
"65",65,65,65,"https://www.thehairpin.com/2010/10/have-some-pot-soda/",NA
"66",66,66,66,"https://www.thehairpin.com/2010/10/here-is-your-hobbit/",NA
"67",67,67,67,"https://www.thehairpin.com/2010/10/hillary-clinton-joins-it-gets-better-campaign/",NA
"68",68,68,68,"https://www.thehairpin.com/2010/10/hipsters-down-with-body-blood-of-christ/",NA
"69",69,69,69,"https://www.thehairpin.com/2010/10/hots-for-teacher-an-introduction/",NA
"70",70,70,70,"https://www.thehairpin.com/2010/10/how-to-buy-a-3000-purse/",NA
"71",71,71,71,"https://www.thehairpin.com/2010/10/i-now-pronounce-you-swine-and-infidel/",NA
"72",72,72,72,"https://www.thehairpin.com/2010/10/i-want-to-live-with-samantha-bee-now/",NA
"73",73,73,73,"https://www.thehairpin.com/2010/10/justin-bieber-and-the-internet-are-ruining-dolls/",NA
"74",74,74,74,"https://www.thehairpin.com/2010/10/kanye-west-removes-teeth-in-favor-of-diamonds/",NA
"75",75,75,75,"https://www.thehairpin.com/2010/10/katherine-chloe-cahoons-latest-video-another-masterpiece/",NA
"76",76,76,76,"https://www.thehairpin.com/2010/10/katy-perrys-firework-video/",NA
"77",77,77,77,"https://www.thehairpin.com/2010/10/kehas-idiotic-new-song-infuriatingly-catchy/",NA
"78",78,78,78,"https://www.thehairpin.com/2010/10/ken-doll-to-get-fierce-new-look-thrilling-new-tv-show/",NA
"79",79,79,79,"https://www.thehairpin.com/2010/10/kid-writes-funny-thing/",NA
"80",80,80,80,"https://www.thehairpin.com/2010/10/kids-sure-to-steer-clear-of-revolting-alcohol-product-doctors-deem-dangerous/",NA
"81",81,81,81,"https://www.thehairpin.com/2010/10/kings-of-leon-punched-in-face-by-fame/",NA
"82",82,82,82,"https://www.thehairpin.com/2010/10/letters-to-the-editors-of-womens-magazines-3/",NA
"83",83,83,83,"https://www.thehairpin.com/2010/10/like-drawing-fat-from-a-soda-can/",NA
"84",84,84,84,"https://www.thehairpin.com/2010/10/like-sugar-pills-but-less-sweet/",NA
"85",85,85,85,"https://www.thehairpin.com/2010/10/man-finds-new-way-to-carve-pumpkin/",NA
"86",86,86,86,"https://www.thehairpin.com/2010/10/man-waterboards-girlfriend/",NA
"87",87,87,87,"https://www.thehairpin.com/2010/10/margaret-atwood-draws-comics-for-twitter-fans/",NA
"88",88,88,88,"https://www.thehairpin.com/2010/10/maybe-shes-born-with-it/",NA
"89",89,89,89,"https://www.thehairpin.com/2010/10/men-disposable/",NA
"90",90,90,90,"https://www.thehairpin.com/2010/10/men-with-sisters-less-sexy-than-men-without/",NA
"91",91,91,91,"https://www.thehairpin.com/2010/10/moon-slightly-damp/",NA
"92",92,92,92,"https://www.thehairpin.com/2010/10/mr-and-mrs-montana/",NA
"93",93,93,93,"https://www.thehairpin.com/2010/10/my-7-favorite-quotes-from-this-strange-interview-about-male-self-esteem/",NA
"94",94,94,94,"https://www.thehairpin.com/2010/10/my-quiet-mostly-disgusting-adventures-with-natural-deodorant/",NA
"95",95,95,95,"https://www.thehairpin.com/2010/10/myspace-finally-looks-in-mirror-screams/",NA
"96",96,96,96,"https://www.thehairpin.com/2010/10/mysterious-fashion-blog-brings-poetry-to-tumblr/",NA
"97",97,97,97,"https://www.thehairpin.com/2010/10/never-liked-the-arctic-anyway/",NA
"98",98,98,98,"https://www.thehairpin.com/2010/10/new-music-marnie-stern-sky-larkin-shakira-and-the-xx/",NA
"99",99,99,99,"https://www.thehairpin.com/2010/10/new-w-creative-director-already-gone/",NA
"100",100,100,100,"https://www.thehairpin.com/2010/10/new-york-city-subway-mad-old-formerly-run-on-fans/",NA
"101",101,101,101,"https://www.thehairpin.com/2010/10/nicki-minajs-right-thru-me-video/",NA
"102",102,102,102,"https://www.thehairpin.com/2010/10/obama-would-also-like-you-to-know-it-gets-better/",NA
"103",103,103,103,"https://www.thehairpin.com/2010/10/obvious-thing-remains-obvious/",NA
"104",104,104,104,"https://www.thehairpin.com/2010/10/old-story-about-frightening-doll-disappointingly-picture-free/",NA
"105",105,105,105,"https://www.thehairpin.com/2010/10/oprah-to-ban-the-word-bitch-from-new-enterprise/",NA
"106",106,106,106,"https://www.thehairpin.com/2010/10/ouija-the-movie/",NA
"107",107,107,107,"https://www.thehairpin.com/2010/10/our-child-king-and-queen-can-also-dougie/",NA
"108",108,108,108,"https://www.thehairpin.com/2010/10/parrot-whips-its-hair-back-and-forth/",NA
"109",109,109,109,"https://www.thehairpin.com/2010/10/paulina-porizkova-on-beauty-and-aging/",NA
"110",110,110,110,"https://www.thehairpin.com/2010/10/pistachio-sized-rat-totally-worth-85-medical-bill/",NA
"111",111,111,111,"https://www.thehairpin.com/2010/10/portrait-of-a-lady-in-a-recession/",NA
"112",112,112,112,"https://www.thehairpin.com/2010/10/privileged-tower-dwelling-woman-is-privileged/",NA
"113",113,113,113,"https://www.thehairpin.com/2010/10/rapper-pees-his-pants/",NA
"114",114,114,114,"https://www.thehairpin.com/2010/10/redheads-are-everywhere/",NA
"115",115,115,115,"https://www.thehairpin.com/2010/10/reproductive-surgeon-advises-women-in-their-20s-to-freeze-their-ovaries/",NA
"116",116,116,116,"https://www.thehairpin.com/2010/10/rip-walkman-1979-2010/",NA
"117",117,117,117,"https://www.thehairpin.com/2010/10/robot-woman-almost-perfect/",NA
"118",118,118,118,"https://www.thehairpin.com/2010/10/robyns-indestructible-video/",NA
"119",119,119,119,"https://www.thehairpin.com/2010/10/roger-sterlings-book-actually-coming-out/",NA
"120",120,120,120,"https://www.thehairpin.com/2010/10/rolling-stones-shortlist-of-band-names-included-thing-it/",NA
"121",121,121,121,"https://www.thehairpin.com/2010/10/scientists-discover-fact-about-popular-color/",NA
"122",122,122,122,"https://www.thehairpin.com/2010/10/searching-for-a-poorly-named-band-on-itunes/",NA
"123",123,123,123,"https://www.thehairpin.com/2010/10/sexy-halloween-costumes-are-terrible-yes-or-no/",NA
"124",124,124,124,"https://www.thehairpin.com/2010/10/shape-magazine-apologizes-for-leann-rimes-cover/",NA
"125",125,125,125,"https://www.thehairpin.com/2010/10/shark-bites-camera/",NA
"126",126,126,126,"https://www.thehairpin.com/2010/10/shoes-inspired-by-alexander-mcqueen-housewifery/",NA
"127",127,127,127,"https://www.thehairpin.com/2010/10/silicon-alley-women-encouraged-to-remind-men-of-their-existence/",NA
"128",128,128,128,"https://www.thehairpin.com/2010/10/spanish-prostitutes-forced-to-wear-reflective-vests/",NA
"129",129,129,129,"https://www.thehairpin.com/2010/10/spousal-and-child-abuse-perfectly-legal-in-uae/",NA
"130",130,130,130,"https://www.thehairpin.com/2010/10/states-promoting-abstinence-full-of-babies/",NA
"131",131,131,131,"https://www.thehairpin.com/2010/10/statues-penis-beloved-by-many/",NA
"132",132,132,132,"https://www.thehairpin.com/2010/10/stench-in-abercrombie-and-fitch-stores-may-be-evil/",NA
"133",133,133,133,"https://www.thehairpin.com/2010/10/store-has-spoken-with-your-husband-and-has-wonderful-news/",NA
"134",134,134,134,"https://www.thehairpin.com/2010/10/texas-and-oklahoma-terrorized-by-massive-raincloud-in-shape-of-penis/",NA
"135",135,135,135,"https://www.thehairpin.com/2010/10/the-2-million-bra/",NA
"136",136,136,136,"https://www.thehairpin.com/2010/10/the-deal-or-lack-of-deal-with-annie-leibovitz/",NA
"137",137,137,137,"https://www.thehairpin.com/2010/10/the-more-you-sit-the-faster-you-die/",NA
"138",138,138,138,"https://www.thehairpin.com/2010/10/the-revolution-will-not-be-liked/",NA
"139",139,139,139,"https://www.thehairpin.com/2010/10/things-organized-neatly-the-blog/",NA
"140",140,140,140,"https://www.thehairpin.com/2010/10/this-weeks-issue-of-goop/",NA
"141",141,141,141,"https://www.thehairpin.com/2010/10/three-drinks-all-it-takes-for-women-to-stop-caring-for-others/",NA
"142",142,142,142,"https://www.thehairpin.com/2010/10/today-in-literal-cat-burglaries/",NA
"143",143,143,143,"https://www.thehairpin.com/2010/10/toilet-bowl-teeth-no-longer-desirable/",NA
"144",144,144,144,"https://www.thehairpin.com/2010/10/tribal-mentor-kelly-cutrone-on-hand-jobs-placentae/",NA
"145",145,145,145,"https://www.thehairpin.com/2010/10/tribune-ceo-randy-michaels-will-be-going-away-soon/",NA
"146",146,146,146,"https://www.thehairpin.com/2010/10/tv-graveyards-and-other-displays-of-passe-gadgets/",NA
"147",147,147,147,"https://www.thehairpin.com/2010/10/very-cold-isolated-place-to-get-ubiquitous-donut-store/",NA
"148",148,148,148,"https://www.thehairpin.com/2010/10/vintage-posture-manual-asks-do-these-walkers-resemble-you/",NA
"149",149,149,149,"https://www.thehairpin.com/2010/10/virtual-weight-loss-tool-useful-for-online-dating/",NA
"150",150,150,150,"https://www.thehairpin.com/2010/10/was-paul-the-octopus-truly-paul/",NA
"151",151,151,151,"https://www.thehairpin.com/2010/10/welcome-to-the-hairpin/",NA
"152",152,152,152,"https://www.thehairpin.com/2010/10/what-are-we-saving-daylight-for-or-from/",NA
"153",153,153,153,"https://www.thehairpin.com/2010/10/what-junk-can-you-leave-at-a-dudes/",NA
"154",154,154,154,"https://www.thehairpin.com/2010/10/what-to-expect-when-youre-expecting-to-become-a-movie/",NA
"155",155,155,155,"https://www.thehairpin.com/2010/10/white-women-enjoy-money-whiteness/",NA
"156",156,156,156,"https://www.thehairpin.com/2010/10/why-do-people-do-this/",NA
"157",157,157,157,"https://www.thehairpin.com/2010/10/wine-website-lists-stupid-wine-words/",NA
"158",158,158,158,"https://www.thehairpin.com/2010/10/woman-crams-remarkable-amount-of-idiocy-into-single-blog-post/",NA
"159",159,159,159,"https://www.thehairpin.com/2010/10/woman-from-moveon-org-stomped-on-at-rand-paul-debate/",NA
"160",160,160,160,"https://www.thehairpin.com/2010/10/woman-goes-horseback-riding-with-own-digestive-system/",NA
"161",161,161,161,"https://www.thehairpin.com/2010/10/woman-solves-riddle-of-how-to-interest-children-in-murder-victims/",NA
"162",162,162,162,"https://www.thehairpin.com/2010/10/woman-with-purse-emerges-from-ocean-to-offer-dating-tips/",NA
"163",163,163,163,"https://www.thehairpin.com/2010/10/you-do-realize-youre-playing-a-game-with-a-broom-cant-fly/",NA
"164",164,164,164,"https://www.thehairpin.com/2010/10/you-may-want-to-resist-the-springtime-inclination-to-make-babies/",NA
"165",165,165,165,"https://www.thehairpin.com/2010/10/young-man-wishes-other-men-werent-alone-so-much/",NA
"166",166,166,166,"https://www.thehairpin.com/2010/10/young-woman-helps-dog-understand-avatar/",NA
"167",167,167,167,"https://www.thehairpin.com/2010/11/11-ridiculous-things-to-do-with-your-boobs/",NA
"168",168,168,168,"https://www.thehairpin.com/2010/11/15-tips-for-women-who-never-leave-the-house/",NA
"169",169,169,169,"https://www.thehairpin.com/2010/11/2-new-tracks-from-jj/",NA
"170",170,170,170,"https://www.thehairpin.com/2010/11/20535/",NA
"171",171,171,171,"https://www.thehairpin.com/2010/11/5-things-to-do-if-youve-got-wine-but-no-corkscrew/",NA
"172",172,172,172,"https://www.thehairpin.com/2010/11/a-15000-word-25-year-old-conversation-with-steve-jobs/",NA
"173",173,173,173,"https://www.thehairpin.com/2010/11/a-psychedelic-map-of-new-yorkers-calls-to-311/",NA
"174",174,174,174,"https://www.thehairpin.com/2010/11/a-sausage-wrapped-in-a-pancake-wrapped-in-a-quadruple-bypass/",NA
"175",175,175,175,"https://www.thehairpin.com/2010/11/a-swipe-with-lemon-huh/",NA
"176",176,176,176,"https://www.thehairpin.com/2010/11/ahmadinejads-advice-to-young-women/",NA
"177",177,177,177,"https://www.thehairpin.com/2010/11/all-about-corsets/",NA
"178",178,178,178,"https://www.thehairpin.com/2010/11/amazon-pulls-the-plug-on-the-pedophiles-guide-to-love-and-pleasure/",NA
"179",179,179,179,"https://www.thehairpin.com/2010/11/amy-winehouse-is-back/",NA
"180",180,180,180,"https://www.thehairpin.com/2010/11/an-open-letter-to-tavi-gevinson-and-jane-pratt/",NA
"181",181,181,181,"https://www.thehairpin.com/2010/11/and-its-not-youre-tron-ing-me-on/",NA
"182",182,182,182,"https://www.thehairpin.com/2010/11/and-the-bad-sex-in-fiction-prize-goes-to/",NA
"183",183,183,183,"https://www.thehairpin.com/2010/11/anderson-cooper-as-the-bunny/",NA
"184",184,184,184,"https://www.thehairpin.com/2010/11/are-you-ready-for-some-fun-women-in-their-30s-list-their-biggest-regrets/",NA
"185",185,185,185,"https://www.thehairpin.com/2010/11/argentinian-lady-politician-slaps-colleague-in-face/",NA
"186",186,186,186,"https://www.thehairpin.com/2010/11/article-on-kate-middleton-is-creepy/",NA
"187",187,187,187,"https://www.thehairpin.com/2010/11/ask-a-dude-2/",NA
"188",188,188,188,"https://www.thehairpin.com/2010/11/ask-a-dude/",NA
"189",189,189,189,"https://www.thehairpin.com/2010/11/ask-twin-nurses/",NA
"190",190,190,190,"https://www.thehairpin.com/2010/11/astrologists-have-something-to-say-about-the-holidays/",NA
"191",191,191,191,"https://www.thehairpin.com/2010/11/bad-dates-hall-of-fame/",NA
"192",192,192,192,"https://www.thehairpin.com/2010/11/barbara-bush-please-finish-that-sentence-about-your-fetus-in-the-jar/",NA
"193",193,193,193,"https://www.thehairpin.com/2010/11/bathtub-caulking-found-to-make-bad-butt-implants/",NA
"194",194,194,194,"https://www.thehairpin.com/2010/11/battleship-is-a-movie-also-a-drinking-game/",NA
"195",195,195,195,"https://www.thehairpin.com/2010/11/bbc-suggested-presenter-get-botox-spray-paint-hair/",NA
"196",196,196,196,"https://www.thehairpin.com/2010/11/big-companies-being-big-companies/",NA
"197",197,197,197,"https://www.thehairpin.com/2010/11/birch-please/",NA
"198",198,198,198,"https://www.thehairpin.com/2010/11/bird-does-unspeakably-disgusting-thing/",NA
"199",199,199,199,"https://www.thehairpin.com/2010/11/birds-envelop-plane-in-cloud-of-terror/",NA
"200",200,200,200,"https://www.thehairpin.com/2010/11/birth-or-not-dot-com-a-hoax/",NA
"201",201,201,201,"https://www.thehairpin.com/2010/11/blue-valentines-hot-poster/",NA
"202",202,202,202,"https://www.thehairpin.com/2010/11/boutiques-com-makes-not-buying-things-so-easy/",NA
"203",203,203,203,"https://www.thehairpin.com/2010/11/break-the-ice-by-talking-about-area-codes/",NA
"204",204,204,204,"https://www.thehairpin.com/2010/11/bridalplasty-gets-a-teaser/",NA
"205",205,205,205,"https://www.thehairpin.com/2010/11/britney-spears-perfume-ruins-date/",NA
"206",206,206,206,"https://www.thehairpin.com/2010/11/brooklyn-v-manhattan-round-3829416/",NA
"207",207,207,207,"https://www.thehairpin.com/2010/11/brown-paper-packages-tied-up-with-string/",NA
"208",208,208,208,"https://www.thehairpin.com/2010/11/but-also-maybe-do-take-up-crack-for-relaxation/",NA
"209",209,209,209,"https://www.thehairpin.com/2010/11/buying-crap-to-fit-in/",NA
"210",210,210,210,"https://www.thehairpin.com/2010/11/cathie-black-speaks-in-gangster-like-manner/",NA
"211",211,211,211,"https://www.thehairpin.com/2010/11/celebratory-hat-decal-looks-like-penis/",NA
"212",212,212,212,"https://www.thehairpin.com/2010/11/charitable-website-preys-on-nerds-weakness/",NA
"213",213,213,213,"https://www.thehairpin.com/2010/11/cher-has-a-new-single/",NA
"214",214,214,214,"https://www.thehairpin.com/2010/11/childrens-letters-to-michelle-obama/",NA
"215",215,215,215,"https://www.thehairpin.com/2010/11/choo-choo-bedbugs-caught-on-tape-on-the-train/",NA
"216",216,216,216,"https://www.thehairpin.com/2010/11/christopher-columbus-slow/",NA
"217",217,217,217,"https://www.thehairpin.com/2010/11/come-on/",NA
"218",218,218,218,"https://www.thehairpin.com/2010/11/common-problem-strikes-again/",NA
"219",219,219,219,"https://www.thehairpin.com/2010/11/computers-how-do-they-work/",NA
"220",220,220,220,"https://www.thehairpin.com/2010/11/concert-reviews-not-dead/",NA
"221",221,221,221,"https://www.thehairpin.com/2010/11/conversations-with-lady-squatters/",NA
"222",222,222,222,"https://www.thehairpin.com/2010/11/cool-internet-map-of-america/",NA
"223",223,223,223,"https://www.thehairpin.com/2010/11/cool-kids-text-alllll-the-time/",NA
"224",224,224,224,"https://www.thehairpin.com/2010/11/cool-mom-lowers-child-off-balcony-to-retrieve-piece-of-cloth/",NA
"225",225,225,225,"https://www.thehairpin.com/2010/11/corona/",NA
"226",226,226,226,"https://www.thehairpin.com/2010/11/courageous-young-women-not-so-hot-at-hurdles/",NA
"227",227,227,227,"https://www.thehairpin.com/2010/11/courtney-love-the-glamorous/",NA
"228",228,228,228,"https://www.thehairpin.com/2010/11/crime-story-is-perfect/",NA
"229",229,229,229,"https://www.thehairpin.com/2010/11/cry-pretty/",NA
"230",230,230,230,"https://www.thehairpin.com/2010/11/d-h-lawrences-many-ways-of-saying-sex/",NA
"231",231,231,231,"https://www.thehairpin.com/2010/11/dallas-cowboys-cheerleader-auditions-are-so-fun/",NA
"232",232,232,232,"https://www.thehairpin.com/2010/11/deciding-to-get-divorced-while-admiring-your-day-old-child/",NA
"233",233,233,233,"https://www.thehairpin.com/2010/11/diagnose-stds-with-your-cell-phone/",NA
"234",234,234,234,"https://www.thehairpin.com/2010/11/dickman/",NA
"235",235,235,235,"https://www.thehairpin.com/2010/11/disconnect-with-the-help-of-a-hanky/",NA
"236",236,236,236,"https://www.thehairpin.com/2010/11/do-vacuum-your-cat/",NA
"237",237,237,237,"https://www.thehairpin.com/2010/11/do-you-know-what-mia-means/",NA
"238",238,238,238,"https://www.thehairpin.com/2010/11/dogs-last-longer-than-facelifts-its-true/",NA
"239",239,239,239,"https://www.thehairpin.com/2010/11/dolls-on-german-ebay-tell-sad-story/",NA
"240",240,240,240,"https://www.thehairpin.com/2010/11/dont-be-that-guy-but-who-exactly-is-that-guy/",NA
"241",241,241,241,"https://www.thehairpin.com/2010/11/dont-be-the-last-person-online-to-read-the-alcohol-worse-than-heroin-story/",NA
"242",242,242,242,"https://www.thehairpin.com/2010/11/download-girl-talks-latest-album-for-free/",NA
"243",243,243,243,"https://www.thehairpin.com/2010/11/drink-every-time-you-hate-school/",NA
"244",244,244,244,"https://www.thehairpin.com/2010/11/drunk-woman-makes-two-mistakes/",NA
"245",245,245,245,"https://www.thehairpin.com/2010/11/enter-title-here/",NA
"246",246,246,246,"https://www.thehairpin.com/2010/11/everyone-is-daydreaming-everyone-is-miserable/",NA
"247",247,247,247,"https://www.thehairpin.com/2010/11/everyone-needs-to-relax-about-the-new-airport-security-measures/",NA
"248",248,248,248,"https://www.thehairpin.com/2010/11/exceedingly-calm-woman-wins-black-friday-race-against-self/",NA
"249",249,249,249,"https://www.thehairpin.com/2010/11/exercise-useless-after-all/",NA
"250",250,250,250,"https://www.thehairpin.com/2010/11/famous-butted-kim-kardashian-now-shilling-for-toilet-paper/",NA
"251",251,251,251,"https://www.thehairpin.com/2010/11/famous-logos-drawn-from-memory/",NA
"252",252,252,252,"https://www.thehairpin.com/2010/11/famous-women-at-a-birthday-party/",NA
"253",253,253,253,"https://www.thehairpin.com/2010/11/farter-punished-for-farting/",NA
"254",254,254,254,"https://www.thehairpin.com/2010/11/fashion-designer-mourns-era-of-tall-dramatic-ladies/",NA
"255",255,255,255,"https://www.thehairpin.com/2010/11/fashion-school-totally-on-top-of-the-bedbug-problem/",NA
"256",256,256,256,"https://www.thehairpin.com/2010/11/finally-how-cats-drink/",NA
"257",257,257,257,"https://www.thehairpin.com/2010/11/find-your-thing-and-hurry/",NA
"258",258,258,258,"https://www.thehairpin.com/2010/11/flying-ghost-terrorizes-local-children/",NA
"259",259,259,259,"https://www.thehairpin.com/2010/11/fmk-hugh-laurie-rahm-emanuel-anthony-bourdain/",NA
"260",260,260,260,"https://www.thehairpin.com/2010/11/fmk-james-gandolfini-steve-buscemi-michael-imperioli/",NA
"261",261,261,261,"https://www.thehairpin.com/2010/11/folgers-ad-surprisingly-incest-y/",NA
"262",262,262,262,"https://www.thehairpin.com/2010/11/folk-singer-accidents/",NA
"263",263,263,263,"https://www.thehairpin.com/2010/11/foreskin-for-the-face/",NA
"264",264,264,264,"https://www.thehairpin.com/2010/11/four-loko-flies-too-close-to-the-sun/",NA
"265",265,265,265,"https://www.thehairpin.com/2010/11/fox-news-anchors-when-they-think/",NA
"266",266,266,266,"https://www.thehairpin.com/2010/11/freaky-horse-bike-released-decades-too-late/",NA
"267",267,267,267,"https://www.thehairpin.com/2010/11/fruit-ad-casts-new-light-on-granny-smith-apples-nsfw/",NA
"268",268,268,268,"https://www.thehairpin.com/2010/11/fun-with-stress/",NA
"269",269,269,269,"https://www.thehairpin.com/2010/11/garfield-the-cat-makes-the-news/",NA
"270",270,270,270,"https://www.thehairpin.com/2010/11/gay-back-in-the-day/",NA
"271",271,271,271,"https://www.thehairpin.com/2010/11/get-a-boyfriend-lure-him-with-breadcrumbs-keep-him-in-a-box/",NA
"272",272,272,272,"https://www.thehairpin.com/2010/11/ghost-riding-gone-wrong/",NA
"273",273,273,273,"https://www.thehairpin.com/2010/11/girls-make-themselves-seem-crazy-sexy-stupid-online/",NA
"274",274,274,274,"https://www.thehairpin.com/2010/11/gloria-steinem-explains-how-mama-grizzlies-actually-roll/",NA
"275",275,275,275,"https://www.thehairpin.com/2010/11/grand-centrals-stupid-ceiling/",NA
